  99,  99,  98,  98,  98,  99, 113, 135, 152, 166, 170, 172, 172, 163, 142, 114,  85,  80,  88,  94,  97, 100,  98,  99,  99, 100, 101, 106, 105, 110, 180, 177, 142, 118, 108, 105, 104, 107, 109, 113, 118, 122, 121, 119, 128, 143, 148, 143, 141, 142, 146, 153, 159, 162, 165, 168, 172, 169, 167, 168, 172, 175, 175, 172, 175, 174, 177, 182, 184, 182, 179, 177, 183, 184, 187, 189, 189, 186, 185, 185, 183, 188, 182, 180, 188, 188, 183, 188, 195, 194, 196, 201, 206, 206, 201, 197, 200, 205, 201, 199, 207, 211, 215, 183,  81,  50,  50,  49,  48,  48,  49,  50,  57,  90, 122, 145, 151, 150, 157, 161, 158, 158, 157, 156, 155, 154, 154, 154 
  98,  99,  98,  98,  97,  97, 111, 133, 154, 167, 170, 173, 172, 163, 142, 113,  86,  80,  88,  94,  96,  99,  97,  98,  98,  99, 100, 105, 104, 117, 190, 180, 148, 128, 116, 109, 105, 108, 110, 116, 120, 116, 119, 131, 142, 144, 141, 137, 141, 144, 148, 150, 152, 157, 164, 170, 167, 167, 167, 167, 171, 175, 175, 173, 172, 172, 174, 178, 181, 181, 181, 181, 185, 186, 188, 187, 185, 181, 179, 178, 182, 177, 171, 175, 187, 189, 189, 197, 198, 200, 203, 204, 200, 196, 198, 203, 203, 202, 194, 192, 200, 211, 216, 164,  62,  46,  48,  51,  49,  48,  48,  51,  64, 109, 140, 150, 151, 154, 161, 159, 158, 158, 157, 156, 156, 155, 155, 155 
  97,  98,  97,  97,  96,  97, 111, 132, 154, 167, 170, 172, 172, 163, 142, 114,  87,  81,  89,  95,  96,  99,  97,  98,  97,  99, 100, 104, 101, 122, 191, 180, 156, 140, 129, 116, 107, 105, 106, 114, 115, 116, 125, 138, 144, 139, 135, 137, 142, 146, 148, 146, 147, 154, 162, 166, 160, 166, 170, 169, 168, 169, 173, 176, 169, 168, 168, 171, 174, 176, 179, 182, 184, 183, 182, 182, 181, 178, 175, 171, 178, 172, 171, 179, 186, 188, 191, 196, 204, 204, 199, 193, 193, 199, 202, 200, 202, 191, 178, 177, 185, 202, 201, 125,  51,  45,  47,  49,  46,  46,  50,  60,  85, 127, 147, 150, 155, 157, 160, 159, 159, 158, 158, 157, 157, 156, 156, 156 
  95,  96,  96,  97,  97,  97, 112, 133, 153, 166, 170, 172, 172, 163, 142, 114,  87,  82,  90,  95,  97,  99,  97,  98,  97, 100, 100, 102,  97, 123, 188, 177, 158, 147, 137, 121, 108, 103, 103, 113, 113, 125, 137, 140, 136, 133, 134, 135, 145, 150, 151, 146, 145, 150, 153, 152, 165, 168, 169, 168, 168, 169, 169, 167, 167, 165, 165, 166, 168, 170, 174, 177, 179, 177, 175, 174, 176, 175, 171, 165, 170, 176, 186, 193, 194, 197, 200, 200, 192, 193, 196, 200, 201, 201, 202, 203, 199, 181, 163, 161, 167, 185, 175,  80,  52,  49,  49,  49,  44,  45,  56,  73, 109, 142, 149, 150, 160, 160, 159, 161, 159, 158, 158, 158, 157, 157, 157, 158 
  97,  96,  94,  94,  95,  96, 112, 134, 156, 166, 170, 172, 170, 164, 146, 114,  87,  81,  90,  97,  99, 100,  97,  98, 100,  96, 103,  98,  96, 129, 180, 178, 161, 149, 138, 130, 111, 100, 108, 109, 127, 133, 137, 134, 128, 128, 136, 144, 147, 141, 143, 150, 150, 144, 149, 161, 160, 163, 168, 163, 162, 166, 162, 163, 162, 163, 161, 162, 172, 170, 166, 168, 176, 168, 172, 171, 165, 169, 171, 170, 180, 183, 190, 197, 201, 200, 196, 193, 189, 195, 198, 204, 202, 198, 204, 204, 190, 166, 166, 155, 161, 171, 153,  57,  44,  52,  52,  44,  46,  48,  61,  99, 140, 145, 151, 156, 159, 161, 159, 156, 159, 158, 158, 157, 157, 157, 156, 156 
  96,  96,  94,  95,  96,  98, 113, 135, 155, 166, 170, 172, 170, 164, 146, 115,  87,  80,  89,  96,  98,  99,  95,  97,  99,  97, 101,  98,  95, 134, 187, 182, 166, 152, 140, 134, 115, 101, 112, 121, 132, 136, 133, 126, 127, 137, 143, 141, 133, 136, 139, 141, 145, 149, 152, 154, 153, 157, 160, 156, 159, 162, 157, 159, 159, 160, 163, 162, 164, 168, 170, 167, 162, 167, 168, 164, 158, 162, 176, 184, 187, 190, 193, 193, 191, 190, 192, 195, 203, 201, 196, 200, 202, 205, 207, 197, 176, 160, 159, 151, 161, 182, 109,  52,  45,  53,  50,  49,  55,  53,  75, 124, 142, 148, 153, 156, 158, 159, 158, 156, 158, 157, 157, 156, 157, 157, 156, 155 
  96,  96,  95,  96,  98, 101, 116, 136, 154, 165, 170, 172, 170, 165, 147, 115,  86,  79,  88,  95,  97,  98,  95,  97,  99,  97,  99,  98,  92, 138, 194, 185, 171, 157, 146, 145, 127, 108, 117, 130, 135, 132, 127, 125, 132, 141, 142, 136, 133, 138, 142, 144, 148, 153, 150, 144, 140, 146, 146, 136, 131, 126, 132, 159, 163, 154, 158, 167, 162, 158, 157, 155, 160, 160, 149, 159, 174, 176, 184, 187, 193, 194, 193, 191, 189, 191, 195, 199, 196, 201, 204, 206, 202, 204, 205, 188, 160, 145, 130, 130, 162, 173,  73,  45,  47,  52,  48,  53,  59,  58,  91, 141, 145, 151, 156, 157, 157, 157, 157, 156, 156, 156, 155, 155, 156, 156, 155, 154 
  96,  97,  96,  98, 100, 103, 118, 138, 156, 166, 171, 172, 171, 165, 147, 116,  84,  78,  87,  94,  96,  98,  95,  98,  99,  98,  97,  98,  90, 137, 197, 188, 174, 162, 151, 151, 137, 117, 119, 127, 130, 123, 124, 133, 139, 135, 131, 130, 132, 134, 138, 143, 144, 138, 129, 124, 116, 109, 108, 125, 150, 146, 127, 134, 138, 152, 151, 142, 136, 147, 134, 110, 119, 155, 159, 168, 180, 181, 193, 195, 196, 193, 189, 189, 194, 199, 200, 199, 202, 201, 199, 203, 207, 210, 196, 162, 130, 111, 102, 138, 179, 131,  58,  41,  47,  49,  48,  54,  56,  71, 114, 146, 148, 153, 158, 159, 157, 156, 156, 155, 155, 154, 154, 154, 155, 155, 154, 154 
  98,  99,  98,  98, 101, 105, 120, 138, 157, 168, 172, 173, 172, 166, 148, 116,  84,  77,  86,  94,  97,  99,  97, 100,  98,  99,  97,  97,  91, 131, 197, 194, 181, 166, 147, 143, 135, 120, 118, 120, 119, 120, 128, 138, 138, 129, 126, 129, 136, 138, 141, 143, 141, 135, 127, 123, 116,  99,  83,  98, 143, 155, 127, 113, 105, 106, 100, 105,  96,  82,  67,  77,  82, 152, 174, 173, 180, 188, 200, 195, 196, 193, 190, 190, 195, 201, 200, 197, 201, 206, 206, 204, 195, 180, 152, 114,  95,  93, 124, 178, 177,  84,  46,  44,  47,  44,  49,  50,  53,  93, 140, 147, 150, 156, 160, 160, 158, 157, 156, 155, 155, 154, 153, 154, 154, 154, 153, 153 
 100, 100,  99,  98, 101, 106, 120, 138, 158, 168, 172, 174, 172, 166, 148, 116,  84,  78,  86,  94,  97,  99,  97, 100,  97, 100,  98,  97,  94, 120, 193, 200, 190, 169, 138, 129, 128, 118, 115, 117, 114, 126, 135, 133, 129, 129, 131, 130, 128, 134, 134, 128, 127, 130, 126, 118, 104, 103,  93,  88, 111, 124, 103,  87,  80,  85,  74,  70,  48,  43,  45,  69, 113, 156, 171, 181, 198, 199, 196, 190, 193, 194, 194, 193, 195, 200, 203, 202, 199, 204, 190, 166, 137, 112,  98,  87, 101, 129, 168, 168, 113,  56,  43,  50,  50,  46,  52,  46,  59, 114, 149, 145, 154, 158, 162, 161, 159, 158, 157, 156, 155, 155, 154, 154, 154, 154, 153, 152 
 102, 102, 100,  98, 101, 106, 120, 137, 156, 167, 171, 173, 171, 166, 147, 116,  85,  78,  86,  94,  96,  98,  97, 100,  96, 100, 100,  95,  96, 104, 182, 202, 196, 169, 134, 129, 133, 120, 113, 116, 122, 132, 135, 128, 124, 129, 133, 131, 134, 135, 132, 127, 125, 125, 118, 108, 102,  88,  74,  71,  89, 104,  97,  92,  97,  78,  68,  77,  47,  49,  78, 119, 152, 170, 181, 192, 201, 192, 187, 196, 190, 193, 194, 194, 196, 200, 199, 196, 195, 175, 130, 100,  93,  92, 103, 116, 144, 167, 157, 102,  51,  49,  48,  51,  51,  49,  57,  51,  81, 133, 144, 148, 159, 161, 162, 160, 159, 159, 159, 157, 156, 156, 155, 154, 154, 154, 153, 152 
 103, 103, 100,  98, 100, 106, 120, 137, 155, 166, 170, 172, 171, 165, 147, 116,  86,  79,  87,  93,  95,  97,  95,  98,  96, 101, 101,  93,  95,  92, 172, 200, 197, 169, 137, 140, 145, 125, 113, 116, 134, 133, 130, 127, 126, 127, 129, 131, 138, 129, 123, 124, 120, 106,  92,  86,  78,  55,  56,  78,  97,  94,  81,  83,  93,  74,  68,  72,  43,  79, 127, 150, 165, 182, 189, 183, 188, 193, 187, 188, 191, 191, 190, 191, 195, 197, 188, 177, 146, 136, 104,  94, 108, 117, 137, 162, 177, 165, 104,  51,  45,  50,  49,  45,  47,  51,  61,  61, 106, 149, 141, 158, 163, 164, 162, 160, 159, 159, 159, 158, 157, 156, 155, 155, 154, 154, 153, 152 
 106, 103, 104, 100, 101, 105, 117, 140, 154, 167, 169, 170, 170, 165, 147, 119,  85,  78,  86,  92,  95,  97,  96,  99,  96, 100, 100,  96,  95,  97, 133, 199, 195, 180, 153, 142, 137, 120, 118, 126, 132, 120, 121, 125, 127, 128, 126, 128, 133, 131, 125, 109,  89,  78,  73,  68,  61,  48,  64,  92,  93,  71,  66,  90,  83,  58,  56,  77,  95, 131, 151, 175, 187, 183, 181, 183, 185, 184, 184, 185, 185, 194, 191, 192, 197, 175, 134, 110, 111, 134, 137, 139, 160, 159, 171, 175, 167,  95,  51,  52,  51,  51,  53,  45,  50,  48,  56,  80, 127, 147, 143, 163, 164, 164, 163, 162, 161, 160, 158, 157, 156, 155, 155, 155, 155, 154, 153, 151 
 107, 104, 104, 101, 100, 104, 115, 138, 154, 167, 170, 170, 171, 165, 147, 119,  85,  78,  85,  92,  95,  97,  96,  99,  99,  95,  98, 102,  99,  89, 120, 188, 201, 190, 172, 159, 131, 117, 127, 137, 129, 122, 122, 124, 124, 126, 125, 122, 113, 112, 106,  90,  74,  69,  64,  55,  50,  50,  73,  79,  66,  74,  89,  93,  75,  61,  71, 110, 134, 155, 169, 191, 185, 182, 180, 181, 180, 180, 181, 183, 193, 191, 192, 179, 138, 101,  97, 112, 110, 127, 162, 164, 161, 172, 184, 167, 102,  61,  42,  50,  53,  54,  53,  44,  48,  51,  62,  98, 136, 148, 153, 165, 164, 164, 163, 162, 162, 160, 158, 157, 157, 156, 156, 155, 155, 154, 152, 151 
 108, 104, 105, 101, 100, 102, 112, 135, 154, 167, 170, 171, 172, 166, 148, 120,  85,  77,  85,  92,  95,  97,  96,  99, 100,  94,  97, 105, 104,  91, 106, 156, 198, 187, 172, 162, 123, 117, 126, 126, 116, 120, 125, 124, 121, 126, 131, 128,  93,  82,  78,  79,  69,  60,  64,  73,  51,  56,  72,  66,  53,  64,  78,  82,  77,  84,  92, 124, 155, 179, 188, 191, 183, 181, 180, 178, 176, 176, 179, 183, 189, 186, 188, 155,  93,  71,  93, 109, 124, 114, 147, 165, 177, 183, 147,  94,  51,  42,  44,  52,  55,  53,  50,  44,  48,  55,  72, 114, 140, 145, 161, 164, 164, 164, 163, 163, 162, 161, 159, 157, 158, 158, 157, 156, 156, 154, 152, 151 
 109, 105, 105, 102,  99,  99, 109, 132, 154, 167, 170, 172, 173, 167, 149, 121,  84,  76,  83,  91,  94,  97,  96,  98,  98,  97,  99, 102, 108, 105, 100, 115, 190, 195, 182, 172, 134, 131, 128, 123, 123, 128, 127, 123, 121, 124, 123, 109,  94,  80,  77,  78,  64,  50,  62,  83,  52,  61,  63,  58,  64,  63,  59,  75,  93, 113, 116, 138, 170, 191, 196, 185, 180, 180, 179, 177, 174, 175, 180, 185, 185, 187, 188, 155, 104,  91, 105, 104, 120, 122, 142, 163, 169, 135,  78,  48,  44,  49,  53,  55,  54,  50,  48,  49,  51,  62,  88, 122, 135, 146, 165, 165, 164, 164, 163, 163, 163, 162, 160, 158, 160, 159, 158, 157, 156, 155, 153, 151 
 109, 104, 105, 102,  98,  97, 106, 130, 153, 167, 171, 172, 173, 168, 150, 121,  83,  75,  82,  90,  94,  97,  95,  98,  96,  99, 101, 100, 110, 113, 101,  98, 152, 195, 191, 169, 131, 121, 113, 117, 126, 127, 121, 123, 125, 123, 111,  83,  78,  83,  87,  75,  55,  51,  66,  80,  54,  58,  55,  52,  65,  68,  65,  80,  93, 115, 131, 160, 185, 185, 185, 178, 176, 177, 176, 174, 174, 178, 184, 189, 192, 192, 195, 181, 137,  97,  88,  96, 102, 129, 144, 151, 125,  67,  39,  49,  50,  55,  56,  55,  53,  47,  46,  53,  53,  71, 108, 126, 134, 155, 167, 168, 164, 163, 163, 163, 163, 162, 161, 159, 161, 160, 159, 158, 157, 155, 153, 151 
 108, 103, 105, 102,  98,  95, 104, 129, 152, 166, 170, 172, 174, 168, 150, 122,  84,  75,  82,  90,  94,  98,  96,  98,  98,  97, 102, 104, 110, 111, 103, 104, 137, 204, 203, 165, 132, 122, 113, 120, 114, 124, 125, 129, 120, 106,  97,  75,  54,  63,  76,  76,  62,  57,  70,  83,  77,  50,  47,  50,  45,  51,  69,  86,  93, 122, 152, 170, 182, 176, 175, 169, 172, 172, 172, 172, 176, 183, 189, 193, 195, 194, 197, 193, 157,  99,  69,  76,  90, 115, 133, 137,  88,  46,  43,  42,  51,  55,  56,  56,  53,  46,  44,  50,  53,  82, 122, 129, 138, 161, 164, 166, 164, 163, 162, 162, 162, 162, 161, 160, 161, 160, 159, 158, 157, 155, 153, 151 
 106, 102, 104, 102,  98,  94, 103, 129, 152, 166, 170, 172, 174, 168, 150, 122,  85,  76,  83,  91,  96, 100,  98,  99, 100,  97, 102, 107, 111, 112, 106, 109, 134, 203, 198, 146, 122, 121, 118, 118, 117, 130, 130, 127, 101,  73,  73,  64,  52,  49,  62,  77,  72,  59,  62,  73,  98,  60,  49,  46,  39,  56,  86, 105, 123, 144, 174, 177, 180, 178, 175, 166, 171, 171, 170, 172, 179, 189, 195, 197, 196, 196, 199, 195, 166, 117,  74,  55,  75, 101, 139, 139,  75,  48,  51,  46,  53,  57,  60,  57,  51,  46,  46,  48,  62, 101, 128, 133, 145, 157, 159, 162, 164, 163, 162, 161, 161, 162, 161, 161, 160, 159, 158, 158, 157, 155, 153, 151 
 105, 101, 104, 102,  98,  94, 103, 129, 151, 165, 170, 172, 174, 168, 150, 121,  86,  77,  83,  92,  97, 101,  99, 100, 102,  99, 103, 107, 114, 118, 109, 103, 129, 195, 190, 128, 103, 111, 120, 117, 121, 124, 114, 111,  87,  60,  63,  57,  49,  46,  55,  69,  72,  68,  64,  61,  94,  81,  60,  40,  54,  97, 125, 138, 152, 148, 175, 183, 187, 176, 166, 162, 172, 171, 170, 173, 183, 194, 200, 199, 204, 199, 206, 206, 176, 128,  80,  48,  62,  89, 137, 135,  71,  48,  45,  53,  53,  59,  63,  56,  46,  46,  51,  51,  76, 121, 133, 139, 151, 151, 156, 160, 164, 162, 161, 160, 161, 161, 162, 161, 160, 159, 158, 157, 157, 155, 153, 151 
 104, 102, 103, 100,  98,  94, 101, 129, 150, 165, 171, 173, 174, 168, 151, 124,  88,  78,  84,  92,  98, 103, 101, 102, 104,  98, 101, 115, 121, 115, 111, 113, 116, 173, 179, 125, 118, 106, 114, 127, 121, 108,  84,  69,  69,  61,  71,  50,  50,  54,  49,  53,  58,  64,  76,  73,  80,  68,  39,  51,  93, 128, 155, 162, 160, 150, 168, 182, 176, 171, 168, 169, 161, 163, 170, 179, 188, 195, 198, 198, 203, 209, 209, 207, 193, 147,  87,  53,  48,  74, 128, 142,  78,  49,  55,  53,  57,  55,  62,  55,  47,  48,  48,  56,  93, 132, 135, 151, 158, 147, 156, 148, 152, 154, 156, 157, 158, 159, 161, 162, 160, 159, 158, 157, 156, 155, 153, 152 
 104, 102, 103, 100,  98,  94, 101, 128, 150, 166, 171, 173, 174, 168, 151, 124,  89,  80,  86,  94,  99, 103, 101, 103,  99, 101, 107, 115, 117, 114, 113, 116, 112, 154, 168, 117, 116, 121, 122, 125, 126,  97,  76,  67,  49,  49,  72,  51,  58,  56,  55,  52,  60,  63,  83,  80,  80,  76,  53,  82, 122, 153, 169, 179, 169, 159, 173, 185, 180, 172, 160, 151, 162, 165, 173, 183, 191, 196, 199, 200, 201, 206, 208, 209, 201, 159,  98,  57,  44,  62, 114, 143,  83,  51,  55,  54,  58,  59,  62,  52,  49,  50,  49,  63, 109, 137, 142, 155, 162, 153, 159, 151, 149, 150, 151, 151, 152, 153, 155, 157, 157, 157, 156, 155, 154, 153, 151, 149 
 104, 102, 102,  99,  97,  93, 100, 128, 151, 166, 172, 174, 174, 168, 151, 123,  90,  81,  88,  95,  99, 102, 101, 103,  98, 103, 109, 113, 115, 116, 116, 117, 113, 134, 161, 128, 123, 129, 127, 128, 102,  76,  61,  68,  44,  46,  67,  58,  61,  50,  53,  51,  58,  52,  71,  69,  63,  87,  85, 119, 143, 161, 169, 186, 171, 157, 168, 181, 174, 162, 159, 167, 165, 168, 176, 186, 194, 197, 200, 203, 201, 209, 212, 211, 203, 168, 111,  69,  45,  51,  98, 144,  88,  54,  54,  56,  58,  63,  59,  49,  52,  50,  54,  79, 126, 140, 149, 160, 164, 161, 161, 156, 153, 152, 151, 148, 147, 147, 149, 150, 151, 151, 151, 152, 153, 152, 151, 150 
 103, 101, 101,  98,  96,  93, 101, 128, 151, 167, 172, 174, 175, 168, 150, 123,  89,  81,  89,  96,  99, 102, 101, 104, 103, 103, 105, 111, 116, 118, 118, 117, 117, 111, 126, 118, 124, 133, 127, 106,  72,  64,  52,  68,  55,  52,  59,  70,  67,  49,  51,  58,  60,  52,  62,  65,  38,  87, 110, 139, 155, 161, 171, 186, 180, 167, 170, 171, 161, 154, 155, 164, 171, 172, 176, 184, 191, 195, 199, 201, 202, 207, 208, 209, 207, 182, 128,  80,  49,  48,  87, 142,  93,  58,  56,  58,  59,  63,  54,  48,  54,  49,  61, 100, 133, 139, 153, 162, 163, 164, 161, 160, 163, 161, 158, 153, 149, 146, 146, 146, 145, 145, 146, 148, 150, 151, 152, 152 
 102, 100, 100,  98,  96,  93, 101, 128, 151, 167, 173, 175, 175, 169, 150, 123,  88,  80,  88,  95,  99, 102, 101, 104, 106, 102, 104, 112, 117, 117, 119, 124, 130, 121, 124, 130, 126, 122, 126,  99,  72,  65,  56,  73,  55,  53,  57,  74,  59,  49,  48,  61,  60,  64,  61,  62,  56,  98, 129, 152, 171, 160, 172, 183, 185, 170, 159, 148, 151, 164, 166, 166, 176, 177, 178, 180, 185, 190, 194, 195, 199, 200, 203, 209, 212, 191, 134,  77,  47,  46,  80, 138, 102,  63,  59,  59,  62,  61,  50,  50,  54,  47,  71, 119, 134, 139, 156, 162, 160, 162, 159, 161, 166, 165, 162, 158, 153, 150, 147, 147, 145, 144, 143, 144, 145, 146, 147, 147 
 101, 100, 101,  98,  97,  93, 101, 128, 151, 167, 173, 175, 176, 169, 151, 123,  87,  79,  87,  95,  99, 102, 100, 102, 103, 102, 106, 113, 115, 115, 124, 137, 134,  85,  66, 116, 141, 119, 101,  68,  77,  60,  64,  83,  49,  51,  60,  63,  44,  48,  49,  62,  62,  72,  55,  54,  94, 121, 153, 171, 181, 156, 174, 187, 187, 152, 122, 107, 108, 119, 134, 156, 166, 174, 179, 178, 181, 189, 193, 191, 194, 200, 206, 202, 188, 162, 114,  65,  43,  42,  72, 132, 114,  69,  62,  60,  65,  58,  49,  54,  52,  51,  86, 128, 135, 146, 159, 161, 159, 159, 156, 159, 160, 160, 160, 158, 155, 153, 151, 150, 150, 148, 145, 143, 141, 140, 139, 138 
 102, 101, 102,  99,  98,  93,  99, 126, 150, 167, 173, 176, 176, 170, 152, 124,  89,  80,  86,  95,  99, 103, 100, 101,  99, 101, 106, 111, 114, 121, 134, 146, 119,  65,  51, 109, 130,  97,  80,  77,  74,  59,  70,  83,  52,  53,  59,  56,  54,  49,  48,  64,  70,  69,  55,  74, 117, 142, 170, 183, 182, 164, 179, 180, 156, 140, 137, 140, 129, 102,  83,  92, 132, 153, 170, 173, 177, 188, 194, 191, 192, 189, 182, 161, 136, 118,  95,  68,  49,  43,  65, 124, 125,  70,  61,  61,  63,  54,  49,  56,  52,  62, 104, 131, 137, 154, 159, 158, 159, 157, 155, 157, 155, 156, 157, 156, 155, 154, 153, 153, 154, 153, 150, 146, 143, 139, 135, 133 
 103, 101, 103, 100,  98,  93,  98, 125, 150, 166, 173, 176, 177, 170, 152, 124,  90,  80,  86,  95, 100, 103,  99,  99,  98, 101, 103, 106, 116, 130, 143, 148, 142, 105,  90, 105, 101,  77,  66,  78,  75,  71,  72,  74,  58,  57,  55,  62,  74,  45,  35,  52,  67,  54,  58, 108, 145, 169, 182, 186, 178, 173, 170, 142, 118, 118, 120, 117, 120, 118, 101,  94,  94, 127, 156, 163, 170, 184, 192, 190, 189, 166, 136, 109,  94,  99,  99,  84,  61,  47,  61, 117, 129,  68,  60,  63,  60,  51,  50,  56,  51,  73, 119, 131, 138, 159, 158, 155, 159, 156, 156, 156, 156, 156, 157, 156, 155, 154, 153, 154, 156, 155, 153, 150, 147, 142, 138, 135 
 100, 102, 102,  98,  96,  89,  95, 127, 149, 167, 174, 175, 176, 171, 153, 125,  88,  82,  87,  92,  97, 102,  99, 101,  96, 100, 104, 122, 139, 143, 149, 153, 151, 133, 111,  71,  65,  72,  79,  94,  83,  88,  56,  62,  65,  64,  46,  47,  78,  66,  47,  37,  45,  46,  87, 132, 163, 178, 186, 190, 189, 161, 114,  83,  73,  68,  60,  58,  71,  57,  76, 119, 121, 130, 140, 155, 168, 183, 196, 191, 179, 128,  97,  72,  62,  58,  65,  63,  54,  45,  59, 114, 132,  83,  59,  63,  60,  48,  50,  58,  47,  84, 126, 139, 150, 155, 158, 156, 154, 153, 154, 155, 153, 156, 157, 154, 152, 153, 154, 153, 152, 153, 151, 147, 145, 144, 140, 135 
  96,  97,  97,  93,  90,  83,  90, 122, 149, 167, 174, 175, 176, 171, 153, 125,  89,  77,  83,  94, 101, 104,  98,  96,  98,  94, 120, 160, 156, 145, 148, 144, 130,  90,  69,  55,  70,  85,  83,  78,  88,  93,  58,  55,  55,  69,  62,  42,  56,  77,  69,  54,  38,  66, 117, 158, 170, 183, 195, 193, 163, 109,  69,  60,  53,  55,  52,  70, 105,  77,  55,  75, 122, 130, 136, 147, 163, 189, 202, 183, 115,  78,  65,  67,  80,  51,  51,  58,  51,  45,  61, 110, 134,  85,  64,  64,  55,  48,  50,  52,  53,  99, 133, 141, 152, 156, 158, 156, 153, 153, 154, 154, 152, 155, 155, 153, 152, 153, 153, 151, 153, 152, 148, 143, 139, 138, 137, 135 
  96,  96,  95,  91,  88,  80,  87, 119, 148, 167, 174, 176, 177, 171, 153, 124,  91,  77,  87,  95,  92,  95,  98,  99,  90,  83, 118, 174, 160, 151, 145, 125, 113,  61,  56,  68,  74,  64,  62,  72,  94,  95,  55,  49,  46,  66,  72,  44,  47,  58,  52,  51,  53,  94, 140, 165, 176, 190, 196, 177, 133,  82,  53,  51,  69,  66,  57,  97, 169, 151,  99,  92, 112, 122, 132, 144, 163, 196, 197, 153,  82,  60,  67, 103, 138,  77,  51,  49,  48,  45,  65, 104, 137,  89,  70,  64,  50,  49,  50,  47,  64, 116, 139, 144, 155, 157, 157, 154, 152, 152, 153, 154, 152, 153, 153, 152, 152, 152, 150, 148, 149, 146, 142, 138, 134, 132, 133, 135 
  99,  98,  96,  92,  88,  80,  86, 120, 148, 167, 175, 178, 178, 173, 154, 125,  90,  79,  92, 100,  97, 104, 107, 102,  97,  76,  78, 137, 166, 178, 138,  86,  58,  56,  73,  64,  61,  64,  72,  83, 100,  97,  53,  48,  46,  53,  65,  52,  42,  41,  39,  44,  77, 108, 151, 169, 184, 193, 179, 145, 119, 106,  89,  69,  99,  94,  85, 125, 193, 189, 137, 114, 109, 117, 129, 143, 166, 199, 189, 129, 102,  87,  88, 126, 144,  79,  52,  47,  46,  47,  69,  99, 141,  94,  76,  62,  49,  50,  52,  49,  79, 127, 141, 148, 157, 158, 156, 153, 151, 152, 153, 154, 153, 152, 152, 151, 151, 150, 147, 144, 145, 139, 135, 134, 135, 137, 144, 151 
 102, 100,  97,  93,  88,  79,  85, 119, 149, 168, 176, 179, 180, 175, 156, 127,  95,  83,  93, 103, 105, 112,  99,  76,  70, 101, 115, 158, 177, 159,  98,  65,  62,  77,  84,  59,  65,  76,  80,  91, 106, 110,  66,  52,  48,  43,  52,  55,  47,  48,  40,  51, 103, 138, 167, 178, 190, 177, 149, 124, 124, 135, 125, 100, 105, 117, 132, 162, 189, 186, 151, 123, 122, 121, 126, 141, 166, 201, 194, 138, 123, 124, 128, 150, 128,  78,  61,  50,  47,  51,  71,  96, 145, 100,  80,  59,  49,  50,  52,  59,  96, 131, 141, 152, 156, 156, 154, 151, 150, 152, 153, 153, 154, 152, 151, 150, 149, 147, 143, 141, 142, 137, 135, 140, 148, 158, 169, 179 
 104, 101,  98,  93,  88,  77,  84, 119, 149, 168, 177, 180, 181, 176, 158, 129,  96,  87,  97, 103, 105, 111, 101,  84, 100, 140, 138, 137, 118,  79,  56,  85,  86,  83,  72,  50,  68,  74,  75,  97, 109, 122,  87,  55,  48,  43,  45,  50,  48,  47,  40,  79, 126, 162, 177, 190, 173, 142, 121, 126, 138, 144, 140, 132, 126, 124, 127, 134, 135, 155, 160, 149, 130, 126, 126, 139, 166, 202, 203, 160, 144, 135, 124, 121,  87,  73,  74,  60,  49,  54,  69,  94, 147, 105,  80,  55,  48,  49,  51,  71, 113, 132, 144, 155, 155, 155, 152, 150, 150, 152, 153, 152, 153, 151, 149, 149, 147, 143, 140, 139, 134, 139, 150, 163, 174, 181, 186, 190 
 103,  99,  95,  90,  85,  74,  80, 116, 148, 167, 176, 179, 181, 177, 159, 130,  91,  86,  97, 104, 108, 116, 122, 130, 138, 127,  93,  84,  78,  54,  45,  65, 112, 113,  97,  55,  61,  78,  83,  92, 106, 115,  94,  58,  46,  47,  46,  46,  40,  43,  63, 115, 142, 164, 177, 182, 134, 114, 116, 136, 147, 147, 150, 152, 146, 138, 138, 147, 143, 158, 157, 141, 131, 131, 128, 136, 163, 200, 207, 176, 153, 137, 127, 118, 100,  97,  85,  56,  50,  55,  66,  92, 147, 109,  78,  51,  47,  50,  51,  81, 126, 134, 150, 155, 154, 153, 151, 150, 150, 152, 151, 149, 150, 148, 147, 146, 143, 139, 138, 138, 143, 157, 174, 186, 190, 190, 188, 186 
  98,  94,  90,  85,  79,  67,  74, 110, 147, 167, 175, 179, 181, 177, 159, 131,  95,  85,  91, 101, 106, 109, 114, 130, 129, 109,  89,  80,  64,  52,  70,  87,  93,  85,  80,  52,  54,  71,  87, 103, 102,  98,  90,  59,  44,  49,  48,  46,  51,  50,  86, 127, 161, 183, 185, 139, 102, 108, 126, 142, 147, 155, 162, 158, 163, 156, 156, 168, 163, 169, 160, 147, 136, 139, 129, 130, 155, 195, 209, 186, 166, 149, 142, 126, 120, 114,  94,  64,  50,  55,  63,  91, 147, 111,  76,  49,  48,  52,  51,  87, 133, 136, 154, 152, 153, 153, 151, 150, 151, 152, 150, 147, 147, 146, 145, 145, 141, 137, 136, 139, 169, 182, 193, 194, 190, 188, 188, 189 
